YEAR,MO,DY,HR,T2M,T2MDEW,T2MWET
2017,10,28,4,14.06,11.12,12.59
2017,10,28,5,14.04,11.36,12.69
2017,10,28,6,13.93,11.57,12.75
2017,10,28,7,14.43,11.87,13.15
2017,10,28,8,16.01,12.43,14.22
2017,10,28,9,17.32,12.21,14.76
2017,10,28,10,18.17,12.25,15.21
2017,10,28,11,18.87,12.23,15.55
2017,10,28,12,19.53,12.07,15.8
2017,10,28,13,19.87,11.94,15.9
2017,10,28,14,19.81,12.06,15.94
2017,10,28,15,19.43,12.62,16.02
2017,10,28,16,18.58,13.65,16.12
2017,10,28,17,17.62,14.38,16
2017,10,28,18,17.52,14.77,16.15
2017,10,28,19,17.18,14.91,16.05
2017,10,28,20,16.33,14.83,15.58
2017,10,28,21,15.62,14.52,15.07
2017,10,28,22,15.02,13.91,14.47
2017,10,28,23,14.15,12.81,13.48
2017,10,29,0,13.26,11.53,12.4
2017,10,29,1,12.34,10.37,11.36
2017,10,29,2,11.36,9.24,10.3
2017,10,29,3,10.44,8.16,9.3
2017,10,29,4,9.73,7.62,8.67
2017,10,29,5,9.28,7.54,8.41
2017,10,29,6,9.05,7.57,8.31
2017,10,29,7,9.95,7.77,8.87
2017,10,29,8,11.49,7.71,9.6
2017,10,29,9,12.89,7.4,10.15
2017,10,29,10,14.24,6.87,10.55
2017,10,29,11,15.17,6.4,10.79
2017,10,29,12,16.12,6.13,11.12
2017,10,29,13,16.81,5.97,11.39
2017,10,29,14,16.8,6.11,11.46
2017,10,29,15,16.3,6.5,11.4
2017,10,29,16,15.4,7.06,11.23
2017,10,29,17,13.48,8.01,10.75
2017,10,29,18,12.58,8.51,10.55
2017,10,29,19,12.94,8.81,10.87
2017,10,29,20,13.49,9.09,11.3
2017,10,29,21,13.74,9.37,11.55
2017,10,29,22,13.72,9.51,11.62
2017,10,29,23,13.84,9.76,11.8
2017,10,30,0,13.85,10.19,12.02
2017,10,30,1,13.51,10.63,12.07
2017,10,30,2,13.29,10.98,12.14
2017,10,30,3,13.65,11.08,12.37
2017,10,30,4,13.63,10.94,12.29
2017,10,30,5,13.32,10.92,12.12
2017,10,30,6,13.33,10.93,12.13
2017,10,30,7,14.39,10.98,12.69
2017,10,30,8,17.58,10.82,14.2
2017,10,30,9,19,9.68,14.34
2017,10,30,10,19.87,8.67,14.27
2017,10,30,11,20.3,7.6,13.95
2017,10,30,12,20.46,6.4,13.43
2017,10,30,13,20.43,5.23,12.83
2017,10,30,14,20.12,4.57,12.34
2017,10,30,15,19.44,4.46,11.95
2017,10,30,16,18.28,4.94,11.61
2017,10,30,17,15.55,6.63,11.09
2017,10,30,18,14.23,7.02,10.62
2017,10,30,19,13.61,6.98,10.3
2017,10,30,20,13.05,6.79,9.92
2017,10,30,21,12.56,6.44,9.51
2017,10,30,22,11.85,6.04,8.94
2017,10,30,23,11.11,5.52,8.31
2017,10,31,0,10.44,4.87,7.65
2017,10,31,1,9.7,4.39,7.05
2017,10,31,2,9.16,4.13,6.65
2017,10,31,3,8.81,4,6.4
2017,10,31,4,8.55,3.88,6.21
2017,10,31,5,8.23,3.83,6.03
2017,10,31,6,7.82,3.76,5.79
2017,10,31,7,8.56,3.89,6.23
2017,10,31,8,10.69,3.27,6.98
2017,10,31,9,13.1,1.25,7.18
2017,10,31,10,14.48,0.48,7.48
2017,10,31,11,15.55,0.07,7.81
2017,10,31,12,16.22,-0.24,7.99
2017,10,31,13,16.51,-0.31,8.1
2017,10,31,14,16.46,-0.24,8.11
2017,10,31,15,16.06,-0.06,8
2017,10,31,16,15.15,0.45,7.8
2017,10,31,17,12.35,2.49,7.42
2017,10,31,18,11.19,2.95,7.07
2017,10,31,19,10.62,3.3,6.96
2017,10,31,20,10,3.42,6.71
2017,10,31,21,9.26,3.39,6.33
2017,10,31,22,8.55,3.17,5.86
2017,10,31,23,7.73,2.87,5.3
2017,11,1,0,7.21,2.69,4.94
2017,11,1,1,6.89,2.58,4.73
2017,11,1,2,6.71,2.51,4.62
2017,11,1,3,6.62,2.46,4.54
2017,11,1,4,6.56,2.39,4.48
2017,11,1,5,6.47,2.35,4.4
2017,11,1,6,6.3,2.31,4.3
2017,11,1,7,7.21,2.43,4.82
2017,11,1,8,9.5,2.19,5.84
2017,11,1,9,12.34,0.72,6.53
2017,11,1,10,13.9,-0.01,6.95
2017,11,1,11,14.92,0.05,7.49
2017,11,1,12,15.48,0.23,7.86
2017,11,1,13,15.65,0.39,8.01
2017,11,1,14,15.44,0.53,7.98
2017,11,1,15,14.97,0.69,7.83
2017,11,1,16,14.06,0.96,7.51
2017,11,1,17,11.79,2.09,6.94
2017,11,1,18,10.54,2.87,6.7
2017,11,1,19,9.71,3.06,6.39
2017,11,1,20,8.82,3.14,5.98
2017,11,1,21,8.01,3.22,5.62
2017,11,1,22,7.34,3.3,5.32
2017,11,1,23,6.8,3.43,5.11
2017,11,2,0,6.37,3.6,4.98
2017,11,2,1,5.99,3.74,4.87
2017,11,2,2,5.62,3.83,4.73
2017,11,2,3,5.3,3.87,4.59
2017,11,2,4,5.03,3.86,4.44
2017,11,2,5,4.77,3.8,4.29
2017,11,2,6,4.51,3.61,4.06
2017,11,2,7,5.21,3.38,4.3
2017,11,2,8,7.11,3.04,5.08
2017,11,2,9,10.14,2.05,6.09
2017,11,2,10,12.8,1.12,6.97
2017,11,2,11,14.31,0.83,7.57
2017,11,2,12,15.33,0.7,8.01
2017,11,2,13,15.92,0.76,8.34
2017,11,2,14,16.08,1.04,8.55
2017,11,2,15,15.72,1.41,8.57
2017,11,2,16,14.62,2.36,8.48
2017,11,2,17,11.6,3.97,7.79
2017,11,2,18,10.61,4.4,7.51
2017,11,2,19,10.18,4.79,7.48
2017,11,2,20,9.76,4.95,7.36
2017,11,2,21,9.38,5.07,7.23
2017,11,2,22,8.99,5.06,7.02
2017,11,2,23,8.68,4.48,6.58
2017,11,3,0,8.33,4.26,6.3
2017,11,3,1,8.01,4.08,6.05
2017,11,3,2,7.77,3.87,5.82
2017,11,3,3,7.6,3.68,5.64
2017,11,3,4,7.41,3.56,5.49
2017,11,3,5,7.12,3.51,5.32
2017,11,3,6,6.73,3.45,5.08
2017,11,3,7,6.98,3.44,5.21
2017,11,3,8,9.3,3.25,6.28
2017,11,3,9,11.1,2.78,6.94
2017,11,3,10,13.62,1.62,7.62
2017,11,3,11,15.09,0.86,7.98
2017,11,3,12,16.31,0.41,8.36
2017,11,3,13,16.98,0.66,8.82
2017,11,3,14,16.9,1.26,9.08
2017,11,3,15,16.33,2,9.16
2017,11,3,16,15.03,4.61,9.82
2017,11,3,17,13.7,5.33,9.51
2017,11,3,18,13.53,5.04,9.29
2017,11,3,19,13.62,4.65,9.14
2017,11,3,20,13.7,4.26,8.98
2017,11,3,21,13.77,3.84,8.8
2017,11,3,22,13.65,3.65,8.65
2017,11,3,23,13.43,3.68,8.55
2017,11,4,0,12.87,3.94,8.4
2017,11,4,1,12.57,4.07,8.32
2017,11,4,2,12.24,4.05,8.15
2017,11,4,3,11.89,4.02,7.95
2017,11,4,4,11.47,4,7.73
2017,11,4,5,10.87,4.02,7.44
2017,11,4,6,10.22,4.01,7.11
2017,11,4,7,10.19,4.13,7.16
2017,11,4,8,11.8,3.75,7.77
2017,11,4,9,12.97,2.66,7.81
2017,11,4,10,14.2,2.49,8.34
2017,11,4,11,15.49,2.06,8.78
2017,11,4,12,16.43,1.9,9.16
2017,11,4,13,16.98,2.02,9.5
2017,11,4,14,17.11,2.46,9.79
2017,11,4,15,16.59,3.81,10.2
2017,11,4,16,15.29,5.24,10.26
2017,11,4,17,13.82,6.13,9.98
2017,11,4,18,13.05,7.01,10.03
2017,11,4,19,12.62,7.95,10.29
2017,11,4,20,12.26,8.73,10.5
2017,11,4,21,11.69,9.17,10.43
2017,11,4,22,10.94,9.35,10.15
2017,11,4,23,10.47,9.38,9.92
2017,11,5,0,10.19,9.37,9.78
2017,11,5,1,10.1,9.38,9.74
2017,11,5,2,9.94,9.4,9.67
2017,11,5,3,9.8,9.44,9.62
2017,11,5,4,9.79,9.48,9.63
2017,11,5,5,9.99,9.36,9.68
2017,11,5,6,9.84,9.27,9.56
2017,11,5,7,10.29,9.26,9.77
2017,11,5,8,11.98,9.09,10.54
2017,11,5,9,13.65,8.71,11.18
2017,11,5,10,15.44,8.2,11.82
2017,11,5,11,16.94,7.62,12.28
2017,11,5,12,17.95,7.25,12.6
2017,11,5,13,18.47,7.07,12.77
2017,11,5,14,18.44,7.02,12.73
2017,11,5,15,18,7.16,12.58
2017,11,5,16,16.92,7.55,12.23
2017,11,5,17,14.65,8.19,11.42
2017,11,5,18,13.33,8.6,10.97
2017,11,5,19,12.4,8.88,10.64
2017,11,5,20,11.51,9.15,10.33
2017,11,5,21,10.75,9.37,10.06
2017,11,5,22,10.07,9.58,9.83
2017,11,5,23,9.57,9.58,9.58
2017,11,6,0,9.26,9.37,9.32
2017,11,6,1,8.98,9.15,9.06
2017,11,6,2,8.76,8.9,8.83
2017,11,6,3,8.62,8.62,8.62
2017,11,6,4,8.65,8.28,8.46
2017,11,6,5,8.51,7.9,8.21
2017,11,6,6,8.19,7.59,7.89
2017,11,6,7,8.27,7.49,7.88
2017,11,6,8,9.59,7.58,8.58
2017,11,6,9,11.48,7.53,9.51
2017,11,6,10,14.36,6.96,10.65
2017,11,6,11,16.65,5.94,11.3
2017,11,6,12,17.77,5.25,11.51
2017,11,6,13,18.4,4.87,11.63
2017,11,6,14,18.55,4.79,11.67
2017,11,6,15,18.19,4.93,11.56
2017,11,6,16,16.75,6.44,11.59
2017,11,6,17,13.8,7.26,10.53
2017,11,6,18,12.86,7.73,10.3
2017,11,6,19,12.33,8.12,10.23
2017,11,6,20,12.04,8.34,10.19
2017,11,6,21,12,8.49,10.24
2017,11,6,22,11.97,8.61,10.29
2017,11,6,23,11.78,8.64,10.21
2017,11,7,0,11.39,8.55,9.98
2017,11,7,1,10.94,8.31,9.63
2017,11,7,2,10.58,7.97,9.27
2017,11,7,3,10.32,7.61,8.96
2017,11,7,4,10.01,7.29,8.65
2017,11,7,5,9.8,7.01,8.41
2017,11,7,6,9.46,6.8,8.12
2017,11,7,7,9.47,6.65,8.06
2017,11,7,8,11.18,6.63,8.9
2017,11,7,9,13.15,6.3,9.73
2017,11,7,10,15.94,5.95,10.94
2017,11,7,11,18.08,5.09,11.58
2017,11,7,12,19.15,4.08,11.62
2017,11,7,13,19.81,3.44,11.62
2017,11,7,14,19.96,3.24,11.6
2017,11,7,15,19.58,3.3,11.44
2017,11,7,16,17.85,6.02,11.94
2017,11,7,17,15.46,6.01,10.73
2017,11,7,18,14.76,5.88,10.32
2017,11,7,19,14.38,5.82,10.1
2017,11,7,20,14.02,5.67,9.84
2017,11,7,21,13.48,5.51,9.5
2017,11,7,22,12.82,5.23,9.03
2017,11,7,23,12.4,4.83,8.61
2017,11,8,0,12.3,4.43,8.37
2017,11,8,1,12.21,4.19,8.19
2017,11,8,2,12.05,4.06,8.05
2017,11,8,3,11.76,4.03,7.9
2017,11,8,4,11.4,4.03,7.72
2017,11,8,5,10.94,3.98,7.46
2017,11,8,6,10.4,3.88,7.15
2017,11,8,7,10.4,4.09,7.25
2017,11,8,8,13.13,4.43,8.78
2017,11,8,9,15.15,4.06,9.61
2017,11,8,10,17.83,3.87,10.85
2017,11,8,11,19.94,3.62,11.78
2017,11,8,12,20.91,4.57,12.74
2017,11,8,13,21.25,5.49,13.37
2017,11,8,14,21.01,6.45,13.73
2017,11,8,15,19.9,7.8,13.85
2017,11,8,16,17.77,9.92,13.85
2017,11,8,17,16.58,10.26,13.43
2017,11,8,18,16.44,10.47,13.45
2017,11,8,19,16.27,10.69,13.48
2017,11,8,20,15.58,10.98,13.28
2017,11,8,21,15.11,11.29,13.19
2017,11,8,22,14.94,11.63,13.29
2017,11,8,23,14.76,11.84,13.3
2017,11,9,0,14.55,11.9,13.22
2017,11,9,1,14.2,11.84,13.02
2017,11,9,2,13.92,11.69,12.8
2017,11,9,3,13.8,11.55,12.67
2017,11,9,4,13.72,11.33,12.52
2017,11,9,5,13.51,11.1,12.31
2017,11,9,6,13.4,10.9,12.15
2017,11,9,7,13.54,10.78,12.15
2017,11,9,8,14.96,10.71,12.83
2017,11,9,9,17.26,11.56,14.41
2017,11,9,10,19.07,11.37,15.23
2017,11,9,11,19.94,10.88,15.41
2017,11,9,12,20.33,10.91,15.62
2017,11,9,13,20.4,10.83,15.62
2017,11,9,14,20.19,10.66,15.42
2017,11,9,15,19.68,10.48,15.08
2017,11,9,16,18.44,10.75,14.59
2017,11,9,17,15.65,11.31,13.48
2017,11,9,18,14.78,11.65,13.22
2017,11,9,19,14.38,12.05,13.22
2017,11,9,20,14.12,12.35,13.23
2017,11,9,21,13.86,12.55,13.21
2017,11,9,22,13.65,12.67,13.15
2017,11,9,23,13.37,12.65,13.01
2017,11,10,0,12.95,12.53,12.74
2017,11,10,1,12.51,12.38,12.45
2017,11,10,2,12.05,12.16,12.11
2017,11,10,3,11.61,11.82,11.71
2017,11,10,4,11.09,11.4,11.24
2017,11,10,5,10.55,10.94,10.75
2017,11,10,6,9.98,10.49,10.23
2017,11,10,7,10.03,10.13,10.08
2017,11,10,8,12.27,9.94,11.11
2017,11,10,9,14.87,9.54,12.21
2017,11,10,10,17.41,8.7,13.05
2017,11,10,11,18.64,7.71,13.18
2017,11,10,12,19.29,7.04,13.16
2017,11,10,13,19.52,6.72,13.12
2017,11,10,14,19.35,6.59,12.98
2017,11,10,15,18.81,6.53,12.67
2017,11,10,16,17.38,7.38,12.38
2017,11,10,17,14.55,7.98,11.26
2017,11,10,18,13.78,8.1,10.94
2017,11,10,19,13.26,8.33,10.8
2017,11,10,20,12.76,8.51,10.64
2017,11,10,21,12.28,8.58,10.43
2017,11,10,22,11.65,8.51,10.08
2017,11,10,23,11.07,8.25,9.65
2017,11,11,0,10.68,7.97,9.33
2017,11,11,1,10.48,7.71,9.09
2017,11,11,2,10.39,7.5,8.94
2017,11,11,3,10.36,7.34,8.85
2017,11,11,4,10.25,7.26,8.76
2017,11,11,5,9.88,7.23,8.55
2017,11,11,6,9.45,7.18,8.32
2017,11,11,7,9.59,7.15,8.37
2017,11,11,8,11.6,7.31,9.46
2017,11,11,9,13.76,7.12,10.44
2017,11,11,10,16.87,5.39,11.13
2017,11,11,11,18.3,4.73,11.51
2017,11,11,12,19.12,4.66,11.9
2017,11,11,13,19.53,4.78,12.15
2017,11,11,14,19.51,4.95,12.23
2017,11,11,15,19.05,5.19,12.12
2017,11,11,16,17.48,7.11,12.3
2017,11,11,17,15.38,7.33,11.36
2017,11,11,18,14.83,7.49,11.16
2017,11,11,19,14.46,7.82,11.14
2017,11,11,20,14.05,8.11,11.08
2017,11,11,21,13.48,8.38,10.93
2017,11,11,22,12.71,8.65,10.68
2017,11,11,23,12.28,8.78,10.53
2017,11,12,0,12.19,8.77,10.48
2017,11,12,1,12.04,8.74,10.39
2017,11,12,2,11.92,8.69,10.3
2017,11,12,3,12.3,8.67,10.48
2017,11,12,4,12.76,8.61,10.68
2017,11,12,5,12.9,8.44,10.67
2017,11,12,6,12.93,8.14,10.53
2017,11,12,7,13.01,7.98,10.49
2017,11,12,8,14.75,8.07,11.4
2017,11,12,9,16.58,8.24,12.41
2017,11,12,10,18.31,8.6,13.45
2017,11,12,11,19.65,8.76,14.21
2017,11,12,12,20.52,8.94,14.73
2017,11,12,13,20.78,9.13,14.96
2017,11,12,14,20.37,9.23,14.8
2017,11,12,15,19.97,9.42,14.69
2017,11,12,16,18.47,10.36,14.41
2017,11,12,17,15.8,10.8,13.3
2017,11,12,18,14.9,10.97,12.93
2017,11,12,19,14.43,11.33,12.88
2017,11,12,20,14.71,11.97,13.34
2017,11,12,21,14.68,12.26,13.47
2017,11,12,22,13.93,12.56,13.24
2017,11,12,23,13.61,12.73,13.17
2017,11,13,0,13.89,12.82,13.35
2017,11,13,1,13.23,12.89,13.06
2017,11,13,2,12.95,13.08,13.01
2017,11,13,3,13.4,13.28,13.34
2017,11,13,4,14.5,13.49,14
2017,11,13,5,15.02,13.63,14.33
2017,11,13,6,15.3,13.77,14.54
2017,11,13,7,15.54,13.89,14.71
2017,11,13,8,16.85,13.96,15.4
2017,11,13,9,17.94,13.88,15.91
2017,11,13,10,19.08,13.52,16.3
2017,11,13,11,19.83,13.26,16.55
2017,11,13,12,20.19,13.27,16.73
2017,11,13,13,20.21,13.37,16.79
2017,11,13,14,19.68,13.69,16.68
2017,11,13,15,18.72,14.23,16.48
2017,11,13,16,17.65,14.72,16.19
2017,11,13,17,16.75,15.05,15.9
2017,11,13,18,16.06,15.19,15.62
2017,11,13,19,15.55,15.29,15.42
2017,11,13,20,15.71,15.37,15.55
2017,11,13,21,15.43,15.19,15.31
2017,11,13,22,15.19,15.02,15.1
2017,11,13,23,14.83,14.76,14.79
2017,11,14,0,14.5,14.45,14.48
2017,11,14,1,14.12,13.99,14.05
2017,11,14,2,13.76,13.54,13.65
2017,11,14,3,13.5,13.16,13.33
2017,11,14,4,13.45,12.92,13.19
2017,11,14,5,13.54,12.85,13.19
2017,11,14,6,13.44,12.73,13.08
2017,11,14,7,13.89,12.88,13.39
2017,11,14,8,16.08,13.69,14.89
2017,11,14,9,17.2,13.41,15.31
2017,11,14,10,18.43,12.6,15.51
2017,11,14,11,19.22,12.12,15.67
2017,11,14,12,19.69,12.05,15.87
2017,11,14,13,19.94,12.06,16
2017,11,14,14,19.86,12.17,16.01
2017,11,14,15,19.52,12.31,15.91
2017,11,14,16,18.48,12.74,15.62
2017,11,14,17,16.6,12.83,14.72
2017,11,14,18,16.36,12.89,14.62
2017,11,14,19,16.13,12.9,14.51
2017,11,14,20,15.91,12.84,14.38
2017,11,14,21,15.55,12.8,14.18
2017,11,14,22,15.34,12.8,14.07
2017,11,14,23,14.92,12.78,13.85
2017,11,15,0,14.37,12.69,13.52
2017,11,15,1,13.92,12.42,13.17
2017,11,15,2,13.73,12.04,12.88
2017,11,15,3,13.33,11.64,12.48
2017,11,15,4,12.76,11.37,12.06
2017,11,15,5,12.48,11.3,11.9
2017,11,15,6,12.6,11.37,11.98
2017,11,15,7,13.17,11.46,12.32
2017,11,15,8,15.51,11.62,13.57
2017,11,15,9,17.9,11.9,14.9
2017,11,15,10,19.85,12.5,16.18
2017,11,15,11,20.72,12.74,16.73
2017,11,15,12,21.2,12.74,16.97
2017,11,15,13,21.4,12.69,17.04
2017,11,15,14,21.36,12.64,17
2017,11,15,15,21.04,12.51,16.77
2017,11,15,16,19.99,13.28,16.63
2017,11,15,17,18.8,12.61,15.71
2017,11,15,18,18.51,12.53,15.52
2017,11,15,19,17.96,12.65,15.31
2017,11,15,20,17.15,12.29,14.72
2017,11,15,21,16.32,11.4,13.86
2017,11,15,22,15.37,11.03,13.2
2017,11,15,23,14.51,10.76,12.64
2017,11,16,0,13.69,10.58,12.13
2017,11,16,1,12.97,10.55,11.76
2017,11,16,2,12.44,10.55,11.5
2017,11,16,3,12.12,10.56,11.34
2017,11,16,4,11.86,10.51,11.19
2017,11,16,5,11.59,10.41,11
2017,11,16,6,11.5,10.24,10.87
2017,11,16,7,11.76,10.05,10.9
2017,11,16,8,14.34,9.99,12.17
2017,11,16,9,16.44,10.07,13.26
2017,11,16,10,19.58,11.07,15.33
2017,11,16,11,20.9,10.87,15.88
2017,11,16,12,21.5,10.3,15.9
2017,11,16,13,21.78,9.76,15.77
2017,11,16,14,21.69,9.44,15.56
2017,11,16,15,21.11,9.47,15.29
2017,11,16,16,19.29,11.39,15.34
2017,11,16,17,17.65,10.95,14.3
2017,11,16,18,17.25,10.29,13.77
2017,11,16,19,16.87,9.5,13.18
2017,11,16,20,15.83,9.23,12.53
2017,11,16,21,14.7,9.08,11.89
2017,11,16,22,13.61,9.01,11.31
2017,11,16,23,12.76,9.09,10.93
2017,11,17,0,12.28,9.11,10.69
2017,11,17,1,12.04,9.09,10.56
2017,11,17,2,11.76,8.99,10.37
2017,11,17,3,11.47,8.79,10.12
2017,11,17,4,11.25,8.58,9.91
2017,11,17,5,11.04,8.48,9.76
2017,11,17,6,10.83,8.47,9.65
2017,11,17,7,11.08,8.58,9.83
2017,11,17,8,13.22,8.82,11.02
2017,11,17,9,14.82,9.51,12.17
2017,11,17,10,17.02,11.79,14.4
2017,11,17,11,18.17,12.18,15.18
2017,11,17,12,18.79,12.16,15.48
2017,11,17,13,18.86,12.3,15.58
2017,11,17,14,18.5,12.73,15.62
2017,11,17,15,17.77,13.3,15.54
2017,11,17,16,16.98,12.96,14.97
2017,11,17,17,16.52,12.69,14.61
2017,11,17,18,16.01,12.76,14.38
2017,11,17,19,15.43,12.87,14.15
2017,11,17,20,14.92,13.01,13.96
2017,11,17,21,14.2,13.13,13.67
2017,11,17,22,13.64,13.2,13.42
2017,11,17,23,13.4,13.23,13.32
2017,11,18,0,13.3,13.24,13.27
2017,11,18,1,13.33,13.2,13.26
2017,11,18,2,13.27,13.13,13.2
2017,11,18,3,13.07,12.98,13.02
2017,11,18,4,12.98,12.77,12.87
2017,11,18,5,13.03,12.62,12.83
2017,11,18,6,12.99,12.38,12.69
2017,11,18,7,13.19,12.18,12.69
2017,11,18,8,14.4,12.26,13.33
2017,11,18,9,15.51,12.55,14.03
2017,11,18,10,17.15,13.43,15.3
2017,11,18,11,18.45,13.44,15.94
2017,11,18,12,19.25,12.87,16.06
2017,11,18,13,19.6,12.47,16.04
2017,11,18,14,19.61,12.22,15.91
2017,11,18,15,19.21,12.33,15.77
2017,11,18,16,17.55,13.44,15.5
2017,11,18,17,16.15,12.73,14.44
2017,11,18,18,15.66,13,14.33
2017,11,18,19,15.26,13.47,14.37
2017,11,18,20,14.93,13.83,14.38
2017,11,18,21,14.65,13.99,14.32
2017,11,18,22,14.38,13.94,14.16
2017,11,18,23,14.12,13.43,13.77
2017,11,19,0,13.83,12.27,13.05
2017,11,19,1,13.62,11.44,12.53
2017,11,19,2,13.6,11.07,12.33
2017,11,19,3,13.47,10.89,12.18
2017,11,19,4,13.43,10.78,12.1
2017,11,19,5,13.24,10.68,11.96
2017,11,19,6,12.92,10.68,11.8
2017,11,19,7,12.83,10.9,11.87
2017,11,19,8,14.73,12.08,13.4
2017,11,19,9,15.9,12,13.94
2017,11,19,10,16.77,11.66,14.22
2017,11,19,11,17.39,11.37,14.37
2017,11,19,12,17.71,11.16,14.44
2017,11,19,13,17.69,11.23,14.46
2017,11,19,14,17.4,11.31,14.36
2017,11,19,15,16.87,11.51,14.19
2017,11,19,16,15.85,12.04,13.94
2017,11,19,17,14.25,12.37,13.3
2017,11,19,18,14.3,12.78,13.54
2017,11,19,19,14.56,13.12,13.84
2017,11,19,20,14.72,13.34,14.03
2017,11,19,21,14.75,13.46,14.1
2017,11,19,22,14.56,13.44,14.01
2017,11,19,23,14.26,13.19,13.73
2017,11,20,0,13.73,12.69,13.21
2017,11,20,1,13.41,12.37,12.89
2017,11,20,2,13.19,12.11,12.65
2017,11,20,3,13.2,12.09,12.65
2017,11,20,4,13.43,12.21,12.82
2017,11,20,5,13.64,12.15,12.9
2017,11,20,6,13.37,11.55,12.46
2017,11,20,7,13.45,10.85,12.15
2017,11,20,8,15.18,10.9,13.04
2017,11,20,9,16.27,9.95,13.12
2017,11,20,10,16.79,8.64,12.72
2017,11,20,11,16.69,7.91,12.3
2017,11,20,12,16.59,7.66,12.13
2017,11,20,13,16.09,7.9,12
2017,11,20,14,15.01,8.41,11.71
2017,11,20,15,13.27,8.72,10.99
2017,11,20,16,11.32,8.42,9.87
2017,11,20,17,10.04,7.58,8.81
2017,11,20,18,9.32,6.58,7.94
2017,11,20,19,8.83,5.83,7.33
2017,11,20,20,8.16,5.08,6.62
2017,11,20,21,7.37,4.44,5.9
2017,11,20,22,7,4.23,5.61
2017,11,20,23,6.79,4.09,5.44
2017,11,21,0,6.41,4.03,5.23
2017,11,21,1,6.25,3.97,5.11
2017,11,21,2,6.23,3.84,5.04
2017,11,21,3,6.23,3.76,4.99
2017,11,21,4,6.24,3.67,4.96
2017,11,21,5,6.21,3.52,4.87
2017,11,21,6,6.1,3.34,4.72
2017,11,21,7,6.2,3.19,4.69
2017,11,21,8,8.06,3.13,5.6
2017,11,21,9,9.15,2.19,5.67
2017,11,21,10,10.14,1.27,5.7
2017,11,21,11,10.84,0.81,5.83
2017,11,21,12,11.32,0.57,5.94
2017,11,21,13,11.58,0.48,6.04
2017,11,21,14,11.58,0.42,6.01
2017,11,21,15,11.27,0.43,5.85
2017,11,21,16,10.14,1.21,5.68
2017,11,21,17,7.94,1.76,4.85
2017,11,21,18,7.62,1.62,4.62
2017,11,21,19,7.49,1.44,4.47
2017,11,21,20,7.5,1.21,4.36
2017,11,21,21,7.6,0.94,4.27
2017,11,21,22,7.71,0.69,4.2
2017,11,21,23,7.73,0.37,4.05
2017,11,22,0,7.56,0.03,3.8
2017,11,22,1,7.22,-0.2,3.51
2017,11,22,2,6.79,-0.31,3.24
2017,11,22,3,6.44,-0.42,3.01
2017,11,22,4,6.17,-0.58,2.8
2017,11,22,5,5.99,-0.71,2.64
2017,11,22,6,5.92,-0.77,2.58
2017,11,22,7,6.02,-0.51,2.76
2017,11,22,8,7.94,0.77,4.35
2017,11,22,9,9.67,0.08,4.87
2017,11,22,10,11.39,0.49,5.94
2017,11,22,11,12.91,0.84,6.87
2017,11,22,12,14.07,1.25,7.66
2017,11,22,13,14.64,1.83,8.24
2017,11,22,14,14.79,2.26,8.53
2017,11,22,15,14.5,2.61,8.55
2017,11,22,16,13.25,4.42,8.83
2017,11,22,17,12.1,3.69,7.9
2017,11,22,18,11.66,3.88,7.77
2017,11,22,19,11.28,4.15,7.72
2017,11,22,20,11.01,4.44,7.72
2017,11,22,21,10.77,4.76,7.77
2017,11,22,22,10.6,5.12,7.86
2017,11,22,23,10.45,5.45,7.95
2017,11,23,0,10.3,5.78,8.04
2017,11,23,1,10.12,6.02,8.07
2017,11,23,2,9.8,6.11,7.95
2017,11,23,3,9.43,6,7.71
2017,11,23,4,8.98,5.8,7.39
2017,11,23,5,8.43,5.53,6.98
2017,11,23,6,7.76,5.26,6.51
2017,11,23,7,7.44,4.94,6.19
2017,11,23,8,9.58,4.8,7.19
2017,11,23,9,11.37,4.78,8.08
2017,11,23,10,14.03,6.64,10.33
2017,11,23,11,15.41,6.88,11.15
2017,11,23,12,16.51,6.19,11.34
2017,11,23,13,17.33,5.31,11.32
2017,11,23,14,17.47,4.87,11.17
2017,11,23,15,17.06,4.83,10.94
2017,11,23,16,15.39,6.63,11.01
2017,11,23,17,13.94,5.8,9.87
2017,11,23,18,13.4,5.96,9.68
2017,11,23,19,12.87,6.1,9.49
2017,11,23,20,12.3,6.2,9.25
2017,11,23,21,11.68,6.29,8.98
2017,11,23,22,11.02,6.38,8.7
2017,11,23,23,10.42,6.3,8.36
2017,11,24,0,10.01,6.08,8.05
2017,11,24,1,9.68,5.83,7.76
2017,11,24,2,9.35,5.59,7.47
2017,11,24,3,8.95,5.37,7.16
2017,11,24,4,8.48,5.17,6.83
2017,11,24,5,7.97,5.01,6.48
2017,11,24,6,7.48,4.87,6.18
2017,11,24,7,7.26,4.76,6.01
2017,11,24,8,9.44,5.09,7.26
2017,11,24,9,11.29,4.89,8.08
2017,11,24,10,14.19,4.47,9.33
2017,11,24,11,16.58,3.51,10.05
2017,11,24,12,17.61,2.94,10.28
2017,11,24,13,18.19,2.48,10.33
2017,11,24,14,18.36,2.26,10.31
2017,11,24,15,17.96,2.59,10.27
2017,11,24,16,16.44,4.38,10.41
2017,11,24,17,14.99,3.62,9.3
2017,11,24,18,14.27,3.67,8.97
2017,11,24,19,13.62,3.68,8.65
2017,11,24,20,13.07,3.68,8.37
2017,11,24,21,12.44,3.69,8.07
