"Tarih","Saat","PTF (TL/MWh)","PTF (USD/MWh)","PTF (EUR/MWh)"
"01/12/2017","00:00","132,00","33,51","28,29"
"01/12/2017","01:00","135,55","34,41","29,05"
"01/12/2017","02:00","135,25","34,34","28,98"
"01/12/2017","03:00","104,00","26,40","22,29"
"01/12/2017","04:00","90,56","22,99","19,41"
"01/12/2017","05:00","75,51","19,17","16,18"
"01/12/2017","06:00","150,00","38,08","32,15"
"01/12/2017","07:00","168,18","42,70","36,04"
"01/12/2017","08:00","180,22","45,75","38,62"
"01/12/2017","09:00","180,23","45,76","38,62"
"01/12/2017","10:00","193,00","49,00","41,36"
"01/12/2017","11:00","180,22","45,75","38,62"
"01/12/2017","12:00","126,74","32,18","27,16"
"01/12/2017","13:00","50,23","12,75","10,76"
"01/12/2017","14:00","158,94","40,35","34,06"
"01/12/2017","15:00","158,95","40,35","34,06"
"01/12/2017","16:00","156,03","39,61","33,44"
"01/12/2017","17:00","158,94","40,35","34,06"
"01/12/2017","18:00","174,00","44,17","37,29"
"01/12/2017","19:00","168,18","42,70","36,04"
"01/12/2017","20:00","143,18","36,35","30,68"
"01/12/2017","21:00","154,48","39,22","33,11"
"01/12/2017","22:00","130,99","33,25","28,07"
"01/12/2017","23:00","109,10","27,70","23,38"
"02/12/2017","00:00","155,65","39,58","33,24"
"02/12/2017","01:00","158,93","40,42","33,94"
"02/12/2017","02:00","104,01","26,45","22,21"
"02/12/2017","03:00","104,01","26,45","22,21"
"02/12/2017","04:00","104,01","26,45","22,21"
"02/12/2017","05:00","104,00","26,45","22,21"
"02/12/2017","06:00","155,66","39,58","33,24"
"02/12/2017","07:00","134,66","34,24","28,75"
"02/12/2017","08:00","160,00","40,69","34,16"
"02/12/2017","09:00","168,65","42,89","36,01"
"02/12/2017","10:00","168,66","42,89","36,01"
"02/12/2017","11:00","168,66","42,89","36,01"
"02/12/2017","12:00","126,74","32,23","27,06"
"02/12/2017","13:00","155,65","39,58","33,24"
"02/12/2017","14:00","156,66","39,84","33,45"
"02/12/2017","15:00","156,66","39,84","33,45"
"02/12/2017","16:00","143,66","36,53","30,68"
"02/12/2017","17:00","123,00","31,28","26,26"
"02/12/2017","18:00","167,66","42,64","35,80"
"02/12/2017","19:00","155,65","39,58","33,24"
"02/12/2017","20:00","172,94","43,98","36,93"
"02/12/2017","21:00","168,66","42,89","36,01"
"02/12/2017","22:00","138,88","35,32","29,65"
"02/12/2017","23:00","123,00","31,28","26,26"
"03/12/2017","00:00","169,34","43,06","36,16"
"03/12/2017","01:00","143,34","36,45","30,61"
"03/12/2017","02:00","104,01","26,45","22,21"
"03/12/2017","03:00","110,65","28,14","23,63"
"03/12/2017","04:00","104,01","26,45","22,21"
"03/12/2017","05:00","75,00","19,07","16,01"
"03/12/2017","06:00","150,00","38,14","32,03"
"03/12/2017","07:00","149,99","38,14","32,03"
"03/12/2017","08:00","109,10","27,74","23,30"
"03/12/2017","09:00","149,34","37,98","31,89"
"03/12/2017","10:00","125,00","31,79","26,69"
"03/12/2017","11:00","124,99","31,78","26,69"
"03/12/2017","12:00","104,00","26,45","22,21"
"03/12/2017","13:00","124,99","31,78","26,69"
"03/12/2017","14:00","124,99","31,78","26,69"
"03/12/2017","15:00","124,76","31,73","26,64"
"03/12/2017","16:00","132,99","33,82","28,40"
"03/12/2017","17:00","149,34","37,98","31,89"
"03/12/2017","18:00","211,07","53,67","45,07"
"03/12/2017","19:00","190,34","48,40","40,64"
"03/12/2017","20:00","173,94","44,23","37,14"
"03/12/2017","21:00","168,33","42,81","35,94"
"03/12/2017","22:00","143,99","36,62","30,75"
"03/12/2017","23:00","138,88","35,32","29,65"
"04/12/2017","00:00","109,36","27,81","23,35"
"04/12/2017","01:00","143,88","36,59","30,72"
"04/12/2017","02:00","143,89","36,59","30,72"
"04/12/2017","03:00","105,05","26,71","22,43"
"04/12/2017","04:00","143,11","36,39","30,56"
"04/12/2017","05:00","149,99","38,14","32,03"
"04/12/2017","06:00","189,99","48,31","40,57"
"04/12/2017","07:00","109,09","27,74","23,29"
"04/12/2017","08:00","190,10","48,34","40,59"
"04/12/2017","09:00","190,11","48,34","40,59"
"04/12/2017","10:00","210,38","53,50","44,92"
"04/12/2017","11:00","211,24","53,72","45,11"
"04/12/2017","12:00","144,89","36,85","30,94"
"04/12/2017","13:00","172,75","43,93","36,89"
"04/12/2017","14:00","188,87","48,03","40,33"
"04/12/2017","15:00","173,00","43,99","36,94"
"04/12/2017","16:00","155,10","39,44","33,12"
"04/12/2017","17:00","150,00","38,14","32,03"
"04/12/2017","18:00","182,06","46,30","38,88"
"04/12/2017","19:00","182,06","46,30","38,88"
"04/12/2017","20:00","188,86","48,03","40,33"
"04/12/2017","21:00","149,99","38,14","32,03"
"04/12/2017","22:00","129,00","32,80","27,55"
"04/12/2017","23:00","127,99","32,55","27,33"
"05/12/2017","00:00","195,79","49,96","42,13"
"05/12/2017","01:00","164,95","42,09","35,49"
"05/12/2017","02:00","104,01","26,54","22,38"
"05/12/2017","03:00","143,67","36,66","30,92"
"05/12/2017","04:00","116,99","29,85","25,17"
"05/12/2017","05:00","117,00","29,85","25,18"
"05/12/2017","06:00","164,95","42,09","35,49"
"05/12/2017","07:00","168,21","42,92","36,20"
"05/12/2017","08:00","198,16","50,56","42,64"
"05/12/2017","09:00","210,45","53,70","45,29"
"05/12/2017","10:00","210,78","53,78","45,36"
"05/12/2017","11:00","210,61","53,74","45,32"
"05/12/2017","12:00","178,22","45,47","38,35"
"05/12/2017","13:00","190,06","48,50","40,90"
"05/12/2017","14:00","210,15","53,62","45,22"
"05/12/2017","15:00","204,13","52,09","43,93"
"05/12/2017","16:00","170,00","43,38","36,58"
"05/12/2017","17:00","161,60","41,23","34,77"
"05/12/2017","18:00","188,22","48,03","40,50"
"05/12/2017","19:00","187,38","47,81","40,32"
"05/12/2017","20:00","182,06","46,45","39,18"
"05/12/2017","21:00","164,94","42,09","35,49"
"05/12/2017","22:00","50,87","12,98","10,95"
"05/12/2017","23:00","50,87","12,98","10,95"
"06/12/2017","00:00","201,30","52,12","43,95"
"06/12/2017","01:00","163,95","42,45","35,79"
"06/12/2017","02:00","104,01","26,93","22,71"
"06/12/2017","03:00","105,05","27,20","22,93"
"06/12/2017","04:00","92,22","23,88","20,13"
"06/12/2017","05:00","92,21","23,87","20,13"
"06/12/2017","06:00","143,88","37,25","31,41"
"06/12/2017","07:00","135,01","34,95","29,48"
"06/12/2017","08:00","188,21","48,73","41,09"
"06/12/2017","09:00","190,05","49,21","41,49"
"06/12/2017","10:00","188,97","48,93","41,26"
"06/12/2017","11:00","200,05","51,79","43,68"
"06/12/2017","12:00","188,21","48,73","41,09"
"06/12/2017","13:00","199,99","51,78","43,66"
"06/12/2017","14:00","190,05","49,21","41,49"
"06/12/2017","15:00","188,21","48,73","41,09"
"06/12/2017","16:00","168,21","43,55","36,72"
"06/12/2017","17:00","163,94","42,45","35,79"
"06/12/2017","18:00","188,22","48,73","41,09"
"06/12/2017","19:00","163,95","42,45","35,79"
"06/12/2017","20:00","159,99","41,42","34,93"
"06/12/2017","21:00","163,95","42,45","35,79"
"06/12/2017","22:00","143,97","37,27","31,43"
"06/12/2017","23:00","143,21","37,08","31,27"
"07/12/2017","00:00","183,96","47,75","40,38"
"07/12/2017","01:00","143,87","37,34","31,58"
"07/12/2017","02:00","105,04","27,26","23,06"
"07/12/2017","03:00","105,01","27,26","23,05"
"07/12/2017","04:00","100,00","25,96","21,95"
"07/12/2017","05:00","105,04","27,26","23,06"
"07/12/2017","06:00","184,95","48,00","40,60"
"07/12/2017","07:00","184,95","48,00","40,60"
"07/12/2017","08:00","200,66","52,08","44,05"
"07/12/2017","09:00","202,88","52,66","44,54"
"07/12/2017","10:00","202,89","52,66","44,54"
"07/12/2017","11:00","202,89","52,66","44,54"
"07/12/2017","12:00","188,88","49,02","41,46"
"07/12/2017","13:00","201,33","52,26","44,19"
"07/12/2017","14:00","202,60","52,59","44,47"
"07/12/2017","15:00","201,93","52,41","44,33"
"07/12/2017","16:00","198,16","51,43","43,50"
"07/12/2017","17:00","193,00","50,09","42,37"
"07/12/2017","18:00","202,05","52,44","44,35"
"07/12/2017","19:00","189,07","49,07","41,50"
"07/12/2017","20:00","187,89","48,77","41,24"
"07/12/2017","21:00","184,95","48,00","40,60"
"07/12/2017","22:00","138,96","36,07","30,50"
"07/12/2017","23:00","138,50","35,95","30,40"
"08/12/2017","00:00","178,94","46,35","39,31"
"08/12/2017","01:00","164,98","42,73","36,25"
"08/12/2017","02:00","168,94","43,76","37,11"
"08/12/2017","03:00","106,97","27,71","23,50"
"08/12/2017","04:00","105,00","27,20","23,07"
"08/12/2017","05:00","105,00","27,20","23,07"
"08/12/2017","06:00","177,66","46,02","39,03"
"08/12/2017","07:00","185,01","47,92","40,65"
"08/12/2017","08:00","202,88","52,55","44,57"
"08/12/2017","09:00","203,83","52,79","44,78"
"08/12/2017","10:00","203,70","52,76","44,75"
"08/12/2017","11:00","202,88","52,55","44,57"
"08/12/2017","12:00","199,99","51,80","43,94"
"08/12/2017","13:00","143,87","37,26","31,61"
"08/12/2017","14:00","190,21","49,27","41,79"
"08/12/2017","15:00","188,94","48,94","41,51"
"08/12/2017","16:00","178,94","46,35","39,31"
"08/12/2017","17:00","168,88","43,74","37,10"
"08/12/2017","18:00","183,00","47,40","40,20"
"08/12/2017","19:00","182,99","47,40","40,20"
"08/12/2017","20:00","143,88","37,27","31,61"
"08/12/2017","21:00","158,01","40,93","34,71"
"08/12/2017","22:00","119,46","30,94","26,24"
"08/12/2017","23:00","105,04","27,21","23,08"
"09/12/2017","00:00","183,88","47,70","40,62"
"09/12/2017","01:00","160,00","41,51","35,35"
"09/12/2017","02:00","109,09","28,30","24,10"
"09/12/2017","03:00","105,01","27,24","23,20"
"09/12/2017","04:00","105,00","27,24","23,20"
"09/12/2017","05:00","91,22","23,67","20,15"
"09/12/2017","06:00","159,19","41,30","35,17"
"09/12/2017","07:00","187,88","48,74","41,51"
"09/12/2017","08:00","159,99","41,51","35,35"
"09/12/2017","09:00","187,88","48,74","41,51"
"09/12/2017","10:00","190,78","49,49","42,15"
"09/12/2017","11:00","182,05","47,23","40,22"
"09/12/2017","12:00","159,18","41,30","35,17"
"09/12/2017","13:00","165,60","42,96","36,58"
"09/12/2017","14:00","168,87","43,81","37,31"
"09/12/2017","15:00","159,99","41,51","35,35"
"09/12/2017","16:00","105,05","27,25","23,21"
"09/12/2017","17:00","91,00","23,61","20,10"
"09/12/2017","18:00","178,87","46,40","39,52"
"09/12/2017","19:00","178,87","46,40","39,52"
"09/12/2017","20:00","119,00","30,87","26,29"
"09/12/2017","21:00","158,78","41,19","35,08"
"09/12/2017","22:00","144,00","37,36","31,81"
"09/12/2017","23:00","143,20","37,15","31,64"
"10/12/2017","00:00","139,50","36,19","30,82"
"10/12/2017","01:00","143,20","37,15","31,64"
"10/12/2017","02:00","105,01","27,24","23,20"
"10/12/2017","03:00","105,01","27,24","23,20"
"10/12/2017","04:00","81,65","21,18","18,04"
"10/12/2017","05:00","81,26","21,08","17,95"
"10/12/2017","06:00","143,20","37,15","31,64"
"10/12/2017","07:00","143,20","37,15","31,64"
"10/12/2017","08:00","143,20","37,15","31,64"
"10/12/2017","09:00","149,25","38,72","32,97"
"10/12/2017","10:00","149,25","38,72","32,97"
"10/12/2017","11:00","70,00","18,16","15,46"
"10/12/2017","12:00","97,69","25,34","21,58"
"10/12/2017","13:00","158,48","41,11","35,01"
"10/12/2017","14:00","159,99","41,51","35,35"
"10/12/2017","15:00","190,35","49,38","42,05"
"10/12/2017","16:00","160,00","41,51","35,35"
"10/12/2017","17:00","158,49","41,12","35,01"
"10/12/2017","18:00","190,26","49,36","42,03"
"10/12/2017","19:00","201,96","52,39","44,62"
"10/12/2017","20:00","201,99","52,40","44,62"
"10/12/2017","21:00","174,99","45,40","38,66"
"10/12/2017","22:00","151,10","39,20","33,38"
"10/12/2017","23:00","152,50","39,56","33,69"
"11/12/2017","00:00","158,48","41,11","35,01"
"11/12/2017","01:00","143,20","37,15","31,64"
"11/12/2017","02:00","143,19","37,15","31,63"
"11/12/2017","03:00","120,32","31,21","26,58"
"11/12/2017","04:00","129,25","33,53","28,55"
"11/12/2017","05:00","143,19","37,15","31,63"
"11/12/2017","06:00","158,26","41,06","34,96"
"11/12/2017","07:00","119,11","30,90","26,31"
"11/12/2017","08:00","188,25","48,84","41,59"
"11/12/2017","09:00","200,13","51,92","44,21"
"11/12/2017","10:00","202,16","52,45","44,66"
"11/12/2017","11:00","203,04","52,67","44,86"
"11/12/2017","12:00","178,26","46,25","39,38"
"11/12/2017","13:00","187,72","48,70","41,47"
"11/12/2017","14:00","201,23","52,21","44,46"
"11/12/2017","15:00","200,48","52,01","44,29"
"11/12/2017","16:00","194,15","50,37","42,89"
"11/12/2017","17:00","187,73","48,70","41,47"
"11/12/2017","18:00","197,95","51,35","43,73"
"11/12/2017","19:00","194,16","50,37","42,89"
"11/12/2017","20:00","188,25","48,84","41,59"
"11/12/2017","21:00","181,62","47,12","40,12"
"11/12/2017","22:00","143,98","37,35","31,81"
"11/12/2017","23:00","144,01","37,36","31,81"
"12/12/2017","00:00","143,20","37,41","31,73"
"12/12/2017","01:00","139,19","36,37","30,84"
"12/12/2017","02:00","139,18","36,36","30,84"
"12/12/2017","03:00","139,18","36,36","30,84"
"12/12/2017","04:00","139,18","36,36","30,84"
"12/12/2017","05:00","132,62","34,65","29,39"
"12/12/2017","06:00","176,95","46,23","39,21"
"12/12/2017","07:00","176,94","46,23","39,21"
"12/12/2017","08:00","180,00","47,03","39,89"
"12/12/2017","09:00","183,21","47,87","40,60"
"12/12/2017","10:00","187,21","48,91","41,48"
"12/12/2017","11:00","187,21","48,91","41,48"
"12/12/2017","12:00","159,99","41,80","35,45"
"12/12/2017","13:00","176,53","46,12","39,12"
"12/12/2017","14:00","187,22","48,91","41,49"
"12/12/2017","15:00","183,22","47,87","40,60"
"12/12/2017","16:00","177,49","46,37","39,33"
"12/12/2017","17:00","183,22","47,87","40,60"
"12/12/2017","18:00","200,72","52,44","44,48"
"12/12/2017","19:00","192,93","50,41","42,75"
"12/12/2017","20:00","177,49","46,37","39,33"
"12/12/2017","21:00","105,00","27,43","23,27"
"12/12/2017","22:00","143,09","37,38","31,71"
"12/12/2017","23:00","142,19","37,15","31,51"
"13/12/2017","00:00","158,32","41,36","35,12"
"13/12/2017","01:00","158,33","41,36","35,12"
"13/12/2017","02:00","142,79","37,30","31,67"
"13/12/2017","03:00","132,32","34,57","29,35"
"13/12/2017","04:00","122,49","32,00","27,17"
"13/12/2017","05:00","105,01","27,43","23,29"
"13/12/2017","06:00","158,33","41,36","35,12"
"13/12/2017","07:00","126,27","32,99","28,01"
"13/12/2017","08:00","188,33","49,20","41,77"
"13/12/2017","09:00","200,01","52,25","44,36"
"13/12/2017","10:00","192,92","50,40","42,79"
"13/12/2017","11:00","188,32","49,20","41,77"
"13/12/2017","12:00","158,48","41,40","35,15"
"13/12/2017","13:00","160,00","41,80","35,49"
"13/12/2017","14:00","182,99","47,81","40,59"
"13/12/2017","15:00","176,09","46,00","39,06"
"13/12/2017","16:00","148,33","38,75","32,90"
"13/12/2017","17:00","175,80","45,93","38,99"
"13/12/2017","18:00","188,33","49,20","41,77"
"13/12/2017","19:00","182,99","47,81","40,59"
"13/12/2017","20:00","176,73","46,17","39,20"
"13/12/2017","21:00","180,00","47,03","39,92"
"13/12/2017","22:00","141,15","36,88","31,31"
"13/12/2017","23:00","122,50","32,00","27,17"
"14/12/2017","00:00","192,92","50,25","42,78"
"14/12/2017","01:00","129,99","33,86","28,83"
"14/12/2017","02:00","99,98","26,04","22,17"
"14/12/2017","03:00","132,32","34,47","29,34"
"14/12/2017","04:00","105,01","27,35","23,29"
"14/12/2017","05:00","105,01","27,35","23,29"
"14/12/2017","06:00","153,32","39,94","34,00"
"14/12/2017","07:00","170,94","44,53","37,91"
"14/12/2017","08:00","203,31","52,96","45,09"
"14/12/2017","09:00","203,34","52,97","45,09"
"14/12/2017","10:00","203,39","52,98","45,11"
"14/12/2017","11:00","192,93","50,26","42,79"
"14/12/2017","12:00","119,20","31,05","26,43"
"14/12/2017","13:00","148,22","38,61","32,87"
"14/12/2017","14:00","170,95","44,53","37,91"
"14/12/2017","15:00","169,90","44,26","37,68"
"14/12/2017","16:00","169,38","44,12","37,56"
"14/12/2017","17:00","169,39","44,12","37,57"
"14/12/2017","18:00","190,05","49,51","42,15"
"14/12/2017","19:00","192,93","50,26","42,79"
"14/12/2017","20:00","180,94","47,13","40,13"
"14/12/2017","21:00","169,38","44,12","37,56"
"14/12/2017","22:00","142,73","37,18","31,65"
"14/12/2017","23:00","119,19","31,05","26,43"
"15/12/2017","00:00","159,99","41,75","35,31"
"15/12/2017","01:00","170,94","44,61","37,72"
"15/12/2017","02:00","144,36","37,67","31,86"
"15/12/2017","03:00","121,22","31,63","26,75"
"15/12/2017","04:00","121,22","31,63","26,75"
"15/12/2017","05:00","121,22","31,63","26,75"
"15/12/2017","06:00","192,92","50,34","42,57"
"15/12/2017","07:00","201,45","52,57","44,45"
"15/12/2017","08:00","206,24","53,82","45,51"
"15/12/2017","09:00","206,35","53,84","45,54"
"15/12/2017","10:00","205,03","53,50","45,24"
"15/12/2017","11:00","203,10","53,00","44,82"
"15/12/2017","12:00","200,31","52,27","44,20"
"15/12/2017","13:00","121,22","31,63","26,75"
"15/12/2017","14:00","200,14","52,22","44,17"
"15/12/2017","15:00","189,99","49,58","41,93"
"15/12/2017","16:00","158,49","41,36","34,97"
"15/12/2017","17:00","142,00","37,05","31,34"
"15/12/2017","18:00","170,94","44,61","37,72"
"15/12/2017","19:00","144,01","37,58","31,78"
"15/12/2017","20:00","105,04","27,41","23,18"
"15/12/2017","21:00","160,00","41,75","35,31"
"15/12/2017","22:00","142,72","37,24","31,49"
"15/12/2017","23:00","105,00","27,40","23,17"
"16/12/2017","00:00","162,90","42,21","35,79"
"16/12/2017","01:00","175,94","45,59","38,66"
"16/12/2017","02:00","108,68","28,16","23,88"
"16/12/2017","03:00","159,99","41,46","35,15"
"16/12/2017","04:00","105,01","27,21","23,07"
"16/12/2017","05:00","117,04","30,33","25,72"
"16/12/2017","06:00","182,99","47,42","40,21"
"16/12/2017","07:00","158,18","40,99","34,76"
"16/12/2017","08:00","139,88","36,25","30,74"
"16/12/2017","09:00","200,37","51,92","44,03"
"16/12/2017","10:00","201,06","52,10","44,18"
"16/12/2017","11:00","201,89","52,32","44,36"
"16/12/2017","12:00","125,26","32,46","27,52"
"16/12/2017","13:00","127,03","32,92","27,91"
"16/12/2017","14:00","132,33","34,29","29,08"
"16/12/2017","15:00","105,01","27,21","23,07"
"16/12/2017","16:00","120,08","31,12","26,38"
"16/12/2017","17:00","132,32","34,29","29,07"
"16/12/2017","18:00","194,15","50,31","42,66"
"16/12/2017","19:00","148,06","38,37","32,53"
"16/12/2017","20:00","194,15","50,31","42,66"
"16/12/2017","21:00","194,16","50,31","42,66"
"16/12/2017","22:00","125,26","32,46","27,52"
"16/12/2017","23:00","80,00","20,73","17,58"
"17/12/2017","00:00","146,89","38,06","32,28"
"17/12/2017","01:00","105,01","27,21","23,07"
"17/12/2017","02:00","105,01","27,21","23,07"
"17/12/2017","03:00","104,27","27,02","22,91"
"17/12/2017","04:00","93,18","24,15","20,47"
"17/12/2017","05:00","93,18","24,15","20,47"
"17/12/2017","06:00","125,26","32,46","27,52"
"17/12/2017","07:00","154,90","40,14","34,04"
"17/12/2017","08:00","146,88","38,06","32,27"
"17/12/2017","09:00","161,17","41,76","35,41"
"17/12/2017","10:00","134,99","34,98","29,66"
"17/12/2017","11:00","135,00","34,98","29,66"
"17/12/2017","12:00","125,25","32,46","27,52"
"17/12/2017","13:00","125,26","32,46","27,52"
"17/12/2017","14:00","105,01","27,21","23,07"
"17/12/2017","15:00","105,01","27,21","23,07"
"17/12/2017","16:00","134,99","34,98","29,66"
"17/12/2017","17:00","161,18","41,77","35,42"
"17/12/2017","18:00","202,44","52,46","44,48"
"17/12/2017","19:00","185,44","48,05","40,75"
"17/12/2017","20:00","184,85","47,90","40,62"
"17/12/2017","21:00","169,99","44,05","37,35"
"17/12/2017","22:00","146,88","38,06","32,27"
"17/12/2017","23:00","125,25","32,46","27,52"
"18/12/2017","00:00","105,00","27,21","23,07"
"18/12/2017","01:00","129,99","33,68","28,56"
"18/12/2017","02:00","130,81","33,90","28,74"
"18/12/2017","03:00","137,16","35,54","30,14"
"18/12/2017","04:00","105,01","27,21","23,07"
"18/12/2017","05:00","146,88","38,06","32,27"
"18/12/2017","06:00","200,84","52,04","44,13"
"18/12/2017","07:00","160,00","41,46","35,16"
"18/12/2017","08:00","201,71","52,27","44,32"
"18/12/2017","09:00","202,29","52,42","44,45"
"18/12/2017","10:00","202,12","52,37","44,41"
"18/12/2017","11:00","202,12","52,37","44,41"
"18/12/2017","12:00","160,00","41,46","35,16"
"18/12/2017","13:00","181,99","47,16","39,99"
"18/12/2017","14:00","200,76","52,02","44,11"
"18/12/2017","15:00","182,00","47,16","39,99"
"18/12/2017","16:00","105,01","27,21","23,07"
"18/12/2017","17:00","110,00","28,50","24,17"
"18/12/2017","18:00","178,16","46,17","39,15"
"18/12/2017","19:00","171,95","44,56","37,78"
"18/12/2017","20:00","135,00","34,98","29,66"
"18/12/2017","21:00","150,01","38,87","32,96"
"18/12/2017","22:00","134,99","34,98","29,66"
"18/12/2017","23:00","99,99","25,91","21,97"
"19/12/2017","00:00","136,34","35,41","30,04"
"19/12/2017","01:00","137,48","35,70","30,29"
"19/12/2017","02:00","137,48","35,70","30,29"
"19/12/2017","03:00","137,48","35,70","30,29"
"19/12/2017","04:00","126,05","32,73","27,77"
"19/12/2017","05:00","137,48","35,70","30,29"
"19/12/2017","06:00","137,49","35,71","30,29"
"19/12/2017","07:00","137,49","35,71","30,29"
"19/12/2017","08:00","180,05","46,76","39,67"
"19/12/2017","09:00","190,06","49,36","41,88"
"19/12/2017","10:00","200,72","52,13","44,23"
"19/12/2017","11:00","200,27","52,01","44,13"
"19/12/2017","12:00","155,34","40,34","34,23"
"19/12/2017","13:00","180,00","46,74","39,66"
"19/12/2017","14:00","200,03","51,95","44,07"
"19/12/2017","15:00","181,62","47,17","40,02"
"19/12/2017","16:00","170,49","44,28","37,57"
"19/12/2017","17:00","170,48","44,27","37,56"
"19/12/2017","18:00","192,12","49,89","42,33"
"19/12/2017","19:00","185,94","48,29","40,97"
"19/12/2017","20:00","126,04","32,73","27,77"
"19/12/2017","21:00","170,48","44,27","37,56"
"19/12/2017","22:00","142,20","36,93","31,33"
"19/12/2017","23:00","134,99","35,06","29,74"
"20/12/2017","00:00","164,37","42,86","36,31"
"20/12/2017","01:00","153,07","39,91","33,81"
"20/12/2017","02:00","153,08","39,92","33,81"
"20/12/2017","03:00","144,23","37,61","31,86"
"20/12/2017","04:00","135,00","35,20","29,82"
"20/12/2017","05:00","110,88","28,91","24,49"
"20/12/2017","06:00","155,34","40,51","34,31"
"20/12/2017","07:00","155,35","40,51","34,32"
"20/12/2017","08:00","176,60","46,05","39,01"
"20/12/2017","09:00","180,42","47,05","39,85"
"20/12/2017","10:00","181,29","47,27","40,05"
"20/12/2017","11:00","192,17","50,11","42,45"
"20/12/2017","12:00","174,48","45,50","38,54"
"20/12/2017","13:00","174,48","45,50","38,54"
"20/12/2017","14:00","180,05","46,95","39,77"
"20/12/2017","15:00","174,97","45,63","38,65"
"20/12/2017","16:00","166,19","43,34","36,71"
"20/12/2017","17:00","155,35","40,51","34,32"
"20/12/2017","18:00","163,14","42,54","36,04"
"20/12/2017","19:00","155,35","40,51","34,32"
"20/12/2017","20:00","160,00","41,72","35,34"
"20/12/2017","21:00","170,94","44,57","37,76"
"20/12/2017","22:00","134,99","35,20","29,82"
"20/12/2017","23:00","129,99","33,90","28,71"
"21/12/2017","00:00","155,23","40,49","34,20"
"21/12/2017","01:00","159,99","41,73","35,24"
"21/12/2017","02:00","154,02","40,17","33,93"
"21/12/2017","03:00","105,01","27,39","23,13"
"21/12/2017","04:00","105,00","27,39","23,13"
"21/12/2017","05:00","154,02","40,17","33,93"
"21/12/2017","06:00","155,23","40,49","34,20"
"21/12/2017","07:00","161,10","42,02","35,49"
"21/12/2017","08:00","168,00","43,82","37,01"
"21/12/2017","09:00","180,05","46,96","39,66"
"21/12/2017","10:00","188,94","49,28","41,62"
"21/12/2017","11:00","185,43","48,36","40,85"
"21/12/2017","12:00","163,86","42,74","36,10"
"21/12/2017","13:00","174,47","45,50","38,43"
"21/12/2017","14:00","177,21","46,22","39,04"
"21/12/2017","15:00","174,98","45,64","38,55"
"21/12/2017","16:00","172,68","45,04","38,04"
"21/12/2017","17:00","174,46","45,50","38,43"
"21/12/2017","18:00","173,22","45,18","38,16"
"21/12/2017","19:00","161,29","42,07","35,53"
"21/12/2017","20:00","149,90","39,10","33,02"
"21/12/2017","21:00","144,23","37,62","31,77"
"21/12/2017","22:00","138,57","36,14","30,53"
"21/12/2017","23:00","138,56","36,14","30,52"
"22/12/2017","00:00","144,77","37,88","31,90"
"22/12/2017","01:00","134,34","35,15","29,60"
"22/12/2017","02:00","155,22","40,61","34,20"
"22/12/2017","03:00","149,99","39,24","33,05"
"22/12/2017","04:00","129,99","34,01","28,64"
"22/12/2017","05:00","140,00","36,63","30,85"
"22/12/2017","06:00","154,02","40,30","33,94"
"22/12/2017","07:00","150,00","39,24","33,05"
"22/12/2017","08:00","165,42","43,28","36,45"
"22/12/2017","09:00","174,88","45,75","38,54"
"22/12/2017","10:00","180,00","47,09","39,66"
"22/12/2017","11:00","181,70","47,54","40,04"
"22/12/2017","12:00","173,13","45,29","38,15"
"22/12/2017","13:00","165,38","43,27","36,44"
"22/12/2017","14:00","174,47","45,65","38,44"
"22/12/2017","15:00","167,78","43,90","36,97"
"22/12/2017","16:00","160,00","41,86","35,26"
"22/12/2017","17:00","174,19","45,57","38,38"
"22/12/2017","18:00","172,71","45,18","38,06"
"22/12/2017","19:00","155,23","40,61","34,21"
"22/12/2017","20:00","153,99","40,29","33,93"
"22/12/2017","21:00","155,22","40,61","34,20"
"22/12/2017","22:00","146,78","38,40","32,34"
"22/12/2017","23:00","146,16","38,24","32,21"
"23/12/2017","00:00","159,99","41,98","35,42"
"23/12/2017","01:00","139,06","36,49","30,79"
"23/12/2017","02:00","155,23","40,73","34,36"
"23/12/2017","03:00","155,22","40,73","34,36"
"23/12/2017","04:00","145,01","38,05","32,10"
"23/12/2017","05:00","105,05","27,56","23,26"
"23/12/2017","06:00","160,00","41,98","35,42"
"23/12/2017","07:00","154,02","40,41","34,10"
"23/12/2017","08:00","155,23","40,73","34,36"
"23/12/2017","09:00","169,03","44,35","37,42"
"23/12/2017","10:00","168,84","44,30","37,38"
"23/12/2017","11:00","191,35","50,21","42,36"
"23/12/2017","12:00","172,40","45,23","38,17"
"23/12/2017","13:00","170,57","44,75","37,76"
"23/12/2017","14:00","166,25","43,62","36,80"
"23/12/2017","15:00","161,35","42,33","35,72"
"23/12/2017","16:00","150,01","39,36","33,21"
"23/12/2017","17:00","159,99","41,98","35,42"
"23/12/2017","18:00","172,29","45,21","38,14"
"23/12/2017","19:00","144,77","37,98","32,05"
"23/12/2017","20:00","144,77","37,98","32,05"
"23/12/2017","21:00","160,00","41,98","35,42"
"23/12/2017","22:00","145,23","38,11","32,15"
"23/12/2017","23:00","145,22","38,10","32,15"
"24/12/2017","00:00","156,09","40,95","34,56"
"24/12/2017","01:00","144,50","37,91","31,99"
"24/12/2017","02:00","141,42","37,11","31,31"
"24/12/2017","03:00","105,01","27,55","23,25"
"24/12/2017","04:00","105,00","27,55","23,25"
"24/12/2017","05:00","105,01","27,55","23,25"
